Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711377081516,73.43,35.41,110.02,4.08,4.28,4.52,299.40,151.00,496.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377084582,74.22,34.51,109.98,4.09,4.28,4.52,302.20,146.40,494.80,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377087654,74.40,34.35,109.98,4.09,4.28,4.52,300.60,148.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377090726,73.61,35.52,109.97,4.08,4.28,4.52,303.60,148.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377093803,74.06,35.11,109.97,4.09,4.28,4.52,302.80,147.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377096873,74.09,34.85,109.99,4.08,4.28,4.52,302.40,146.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377099945,74.39,34.21,110.02,4.08,4.28,4.52,304.20,145.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377103014,73.18,34.90,109.97,4.09,4.28,4.51,302.00,146.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377106085,74.29,33.91,110.01,4.09,4.28,4.52,303.60,146.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377109156,74.64,33.72,110.05,4.09,4.28,4.52,305.60,146.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377112233,74.41,34.26,109.95,4.09,4.28,4.52,304.20,146.80,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377115305,73.65,34.52,109.97,4.08,4.28,4.52,300.40,149.60,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377118380,74.95,33.92,110.05,4.09,4.28,4.52,305.60,145.40,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377121451,74.81,33.95,109.98,4.09,4.28,4.52,307.60,144.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377124520,74.67,33.73,109.93,4.09,4.28,4.52,302.80,148.60,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377127594,74.06,34.05,110.00,4.09,4.28,4.52,301.80,144.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377130666,74.47,33.86,110.00,4.09,4.28,4.52,304.60,145.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377133740,74.80,33.79,110.05,4.09,4.28,4.52,306.80,143.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,0,sleeping,0
1711377136810,74.01,34.65,110.11,4.09,4.28,4.52,302.60,150.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.29,sleeping,0
1711377139881,74.17,34.80,109.96,4.09,4.28,4.52,305.00,147.80,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.28,sleeping,0
1711377142950,74.85,33.85,110.02,4.09,4.28,4.52,307.20,145.40,498.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.27,sleeping,0
1711377146027,75.03,33.59,110.06,4.09,4.28,4.52,308.60,145.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377149100,74.05,34.57,110.11,4.09,4.28,4.52,304.40,145.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.33,sleeping,0
1711377152171,74.77,34.34,109.90,4.09,4.28,4.52,301.80,145.20,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377155243,74.80,33.73,109.99,4.09,4.28,4.52,306.40,144.00,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377158311,75.72,33.21,109.94,4.09,4.28,4.52,305.60,143.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377161380,74.72,34.30,109.98,4.09,4.28,4.52,307.00,144.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.34,sleeping,0
1711377164446,74.60,34.23,109.95,4.09,4.28,4.52,304.40,148.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377167516,75.17,33.35,109.94,4.09,4.28,4.52,306.00,142.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377170594,75.22,33.64,110.00,4.09,4.28,4.52,307.20,144.20,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.39,sleeping,0
1711377173672,74.93,33.98,110.01,4.09,4.28,4.52,304.00,149.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377176735,74.75,34.01,110.02,4.09,4.28,4.52,302.60,147.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377179813,75.41,33.52,110.00,4.09,4.28,4.52,304.40,143.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.33,sleeping,0
1711377182891,74.91,34.03,109.93,4.09,4.28,4.52,307.60,143.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.29,sleeping,0
1711377185953,75.06,33.53,109.98,4.09,4.28,4.52,307.40,144.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.27,sleeping,0
1711377189031,74.71,34.17,110.05,4.09,4.28,4.52,305.80,148.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.24,sleeping,0
1711377192104,74.06,34.35,110.00,4.09,4.28,4.52,305.40,141.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377195166,74.53,33.66,109.90,4.09,4.28,4.52,307.60,144.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.20,sleeping,0
1711377198244,75.12,33.17,109.97,4.09,4.28,4.52,308.00,143.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377201322,74.46,34.10,110.03,4.09,4.28,4.52,304.80,145.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.13,sleeping,0
1711377204385,74.09,33.80,109.99,4.09,4.28,4.52,306.40,143.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377207463,75.57,33.83,109.90,4.09,4.28,4.52,307.80,144.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.14,sleeping,0
1711377210525,75.41,33.68,109.94,4.09,4.28,4.52,306.00,142.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.15,sleeping,0
1711377213603,74.29,33.99,110.01,4.09,4.28,4.52,304.20,145.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.18,sleeping,0
1711377216681,74.58,34.25,109.96,4.09,4.28,4.52,305.20,145.60,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377219743,75.42,32.94,109.99,4.09,4.28,4.52,309.00,140.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377222821,75.01,32.48,110.02,4.09,4.28,4.52,306.80,142.60,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.30,sleeping,0
1711377225899,74.42,34.33,109.95,4.09,4.28,4.52,303.80,147.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.29,sleeping,0
1711377228961,74.97,34.32,109.95,4.09,4.28,4.52,307.40,145.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.33,sleeping,0
1711377232039,75.02,33.53,109.90,4.09,4.28,4.52,305.20,145.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377235101,75.42,33.46,109.96,4.09,4.28,4.52,308.60,143.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377238179,75.30,33.06,109.95,4.09,4.28,4.52,308.20,143.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377241257,74.29,33.22,109.94,4.09,4.28,4.52,304.40,145.40,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.42,sleeping,0
1711377244320,74.94,33.94,109.95,4.09,4.28,4.52,307.20,144.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377247398,75.22,33.07,110.00,4.09,4.28,4.52,306.60,142.60,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377250475,75.32,33.39,109.92,4.09,4.28,4.52,309.20,144.00,497.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377253538,74.87,33.99,109.93,4.09,4.28,4.52,305.80,143.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377256616,75.04,33.83,109.82,4.09,4.28,4.52,305.20,145.80,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377259678,75.57,32.93,109.99,4.09,4.28,4.52,307.40,143.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.39,sleeping,0
1711377262756,74.91,32.96,109.95,4.09,4.28,4.52,308.00,141.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.41,sleeping,0
1711377265834,74.96,33.27,109.94,4.09,4.28,4.52,304.80,142.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.43,sleeping,0
1711377268896,74.83,34.44,109.98,4.09,4.28,4.52,302.80,140.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.40,sleeping,0
1711377271974,75.70,33.27,110.01,4.09,4.28,4.52,307.80,143.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.42,sleeping,0
1711377275036,75.59,33.08,109.98,4.09,4.28,4.52,309.40,139.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.42,sleeping,0
1711377278114,75.26,33.19,109.97,4.09,4.28,4.52,306.80,143.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.42,sleeping,0
1711377281192,74.85,33.28,110.04,4.09,4.28,4.52,308.00,143.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.45,sleeping,0
1711377284255,75.00,33.48,109.94,4.09,4.28,4.52,305.40,142.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377287333,76.10,33.73,109.91,4.09,4.28,4.52,308.40,142.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.49,sleeping,0
1711377290410,75.42,32.76,109.98,4.09,4.28,4.52,307.60,141.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.46,sleeping,0
1711377293473,74.14,34.50,109.96,4.09,4.28,4.52,304.00,146.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.44,sleeping,0
1711377296541,74.54,33.95,109.95,4.09,4.28,4.52,306.60,144.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.44,sleeping,0
1711377299619,74.96,33.49,110.01,4.09,4.28,4.52,310.80,142.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.44,sleeping,0
1711377302697,75.51,32.47,109.99,4.09,4.28,4.52,308.80,143.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377305759,74.35,34.31,110.01,4.09,4.28,4.52,306.80,147.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.51,sleeping,0
1711377308837,74.67,33.60,109.98,4.09,4.28,4.52,305.60,142.40,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377311914,75.50,33.59,109.92,4.09,4.28,4.52,308.80,143.40,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377314983,75.24,33.09,109.96,4.09,4.28,4.52,308.60,137.00,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.45,sleeping,0
1711377318054,74.47,33.95,110.02,4.09,4.28,4.51,303.40,144.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.47,sleeping,0
1711377321130,74.87,33.33,110.00,4.09,4.28,4.52,306.60,143.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.43,sleeping,0
1711377324196,75.85,33.54,109.89,4.09,4.28,4.52,309.80,141.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.45,sleeping,0
1711377327275,75.24,33.13,109.91,4.09,4.28,4.52,305.20,138.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.43,sleeping,0
1711377330337,75.29,33.53,109.98,4.09,4.28,4.52,306.80,143.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.45,sleeping,0
1711377333414,74.82,34.05,110.02,4.09,4.28,4.52,308.20,143.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.47,sleeping,0
1711377336488,75.45,33.63,109.95,4.09,4.28,4.52,309.00,141.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.54,sleeping,0
1711377339561,74.90,32.86,109.91,4.09,4.28,4.52,306.80,140.60,497.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.52,sleeping,0
1711377342635,75.70,33.31,109.91,4.09,4.28,4.52,307.80,141.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.49,sleeping,0
1711377345701,74.51,33.33,109.89,4.09,4.28,4.52,307.40,145.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377348775,74.96,33.49,109.94,4.09,4.28,4.52,307.60,142.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.47,sleeping,0
1711377351852,75.08,33.04,109.94,4.09,4.28,4.52,307.60,142.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.45,sleeping,0
1711377354918,75.70,32.80,109.85,4.09,4.28,4.52,307.40,140.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.44,sleeping,0
1711377357994,74.59,33.27,109.91,4.09,4.28,4.52,305.20,143.00,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.39,sleeping,0
1711377361056,74.57,33.78,109.94,4.09,4.28,4.52,305.80,143.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377364138,75.59,33.52,109.96,4.09,4.28,4.52,307.00,143.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377367210,75.48,32.35,109.94,4.09,4.28,4.52,310.00,139.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377370281,75.32,33.81,109.98,4.09,4.28,4.52,305.80,143.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377373351,75.13,33.38,109.97,4.09,4.28,4.52,305.60,144.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377376422,75.65,33.40,109.93,4.09,4.28,4.52,307.00,142.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377379484,75.24,33.89,109.94,4.09,4.28,4.52,307.40,144.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377382562,75.37,33.36,109.97,4.09,4.28,4.52,307.20,141.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377385640,74.42,33.53,109.90,4.09,4.28,4.52,306.60,142.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.41,sleeping,0
1711377388702,74.83,33.58,109.98,4.09,4.28,4.52,306.20,141.80,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.42,sleeping,0
1711377391780,75.08,33.03,109.94,4.09,4.28,4.52,310.40,140.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.46,sleeping,0
1711377394858,75.34,32.97,109.91,4.09,4.28,4.52,309.40,141.20,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.53,sleeping,0
1711377397920,74.79,33.31,109.91,4.09,4.28,4.52,305.80,143.40,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.50,sleeping,0
1711377400998,74.95,34.00,109.89,4.09,4.28,4.52,306.80,144.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.47,sleeping,0
1711377404060,74.99,33.47,109.86,4.09,4.28,4.52,307.80,141.80,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.55,sleeping,0
1711377407137,75.74,33.36,109.93,4.09,4.28,4.52,308.20,142.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.58,sleeping,0
1711377410215,75.56,33.95,109.91,4.09,4.28,4.52,305.20,143.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.56,sleeping,0
1711377413278,74.98,33.35,109.86,4.09,4.28,4.51,305.60,142.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.57,sleeping,0
1711377416356,75.34,33.25,109.86,4.09,4.28,4.52,309.80,142.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.57,sleeping,0
1711377419433,75.27,32.41,109.86,4.09,4.28,4.52,305.80,140.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.54,sleeping,0
1711377422496,75.06,33.13,109.93,4.09,4.28,4.52,307.20,143.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.52,sleeping,0
1711377425574,74.62,33.18,109.93,4.09,4.28,4.52,306.00,146.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.54,sleeping,0
1711377428636,74.44,33.03,109.82,4.09,4.28,4.52,307.20,141.40,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.49,sleeping,0
1711377431714,74.77,32.77,109.98,4.09,4.28,4.52,308.40,140.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377434792,75.93,33.20,109.89,4.09,4.28,4.52,310.00,141.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.51,sleeping,0
1711377437854,74.90,34.29,109.95,4.09,4.28,4.52,304.60,142.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.47,sleeping,0
1711377440932,75.00,32.95,109.88,4.09,4.28,4.52,307.80,141.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.49,sleeping,0
1711377444010,75.89,32.96,109.90,4.09,4.28,4.52,306.60,141.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377447072,75.45,32.81,109.86,4.09,4.28,4.52,308.80,142.00,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377450150,74.55,33.17,109.90,4.09,4.28,4.52,306.80,142.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.43,sleeping,0
1711377453213,74.98,33.58,109.96,4.09,4.28,4.52,307.80,142.40,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377456290,75.37,32.91,109.92,4.09,4.28,4.52,309.20,138.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.32,sleeping,0
1711377459368,75.67,33.35,109.83,4.09,4.28,4.52,307.60,142.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.34,sleeping,0
1711377462431,74.75,33.31,109.97,4.09,4.28,4.52,308.80,142.60,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.30,sleeping,0
1711377465509,74.83,32.95,109.95,4.09,4.28,4.52,306.60,142.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.29,sleeping,0
1711377468587,75.51,33.12,109.90,4.09,4.28,4.52,309.00,141.00,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377471649,75.68,33.12,109.86,4.09,4.28,4.52,311.00,142.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377474727,75.59,33.26,109.94,4.09,4.28,4.52,310.20,144.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377477789,74.27,33.17,109.86,4.09,4.28,4.52,306.00,143.80,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377480867,75.13,34.32,109.93,4.09,4.28,4.52,306.20,145.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.34,sleeping,0
1711377483945,75.07,33.51,109.91,4.09,4.28,4.52,308.60,140.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.33,sleeping,0
1711377487007,75.57,33.01,109.97,4.09,4.28,4.52,307.60,141.40,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.31,sleeping,0
1711377490085,74.80,33.77,109.96,4.09,4.28,4.52,306.60,143.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.30,sleeping,0
1711377493148,74.87,33.64,110.03,4.09,4.28,4.52,305.20,142.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377496225,74.89,33.25,110.03,4.09,4.28,4.52,308.20,144.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377499303,75.71,32.97,109.98,4.09,4.28,4.52,307.60,140.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377502366,75.45,33.28,109.96,4.09,4.28,4.52,310.80,141.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.45,sleeping,0
1711377505444,74.89,33.91,109.90,4.09,4.28,4.52,306.60,145.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.46,sleeping,0
