Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719466174245,64.97,38.69,104.76,3.84,4.24,4.39,249.80,161.20,459.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466177262,64.51,38.78,104.70,3.84,4.24,4.39,248.60,161.40,458.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466180265,63.81,39.56,104.73,3.83,4.24,4.39,246.20,164.60,459.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466183280,65.82,37.33,104.83,3.84,4.24,4.39,251.40,160.00,459.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466186296,65.63,37.77,104.73,3.84,4.24,4.39,249.40,162.80,460.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466189313,64.75,38.88,104.87,3.83,4.24,4.39,249.40,165.80,459.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466192321,67.23,37.17,105.05,3.84,4.25,4.39,258.40,156.80,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466195336,66.26,37.23,105.11,3.84,4.24,4.39,255.40,160.80,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466198337,65.68,37.78,105.16,3.84,4.24,4.39,251.40,163.00,460.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466201355,67.80,36.32,105.16,3.84,4.24,4.39,256.60,155.40,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466204369,66.51,37.17,105.24,3.84,4.24,4.39,258.00,159.00,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466207383,66.38,37.95,105.27,3.84,4.24,4.39,254.00,162.20,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466210383,68.34,35.64,105.46,3.84,4.25,4.39,263.80,151.20,463.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466213399,67.63,35.85,105.33,3.84,4.25,4.39,258.80,154.80,463.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466216421,67.95,35.71,105.31,3.84,4.25,4.39,262.20,151.20,462.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466219423,68.06,36.05,105.35,3.84,4.25,4.39,263.60,149.40,462.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466222442,67.99,36.11,105.18,3.84,4.24,4.39,259.60,155.60,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466225457,67.81,35.46,105.07,3.84,4.25,4.39,263.20,152.60,460.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466228457,68.53,35.28,105.23,3.84,4.25,4.39,262.60,149.80,462.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466231474,67.55,36.75,105.29,3.84,4.24,4.39,259.00,155.00,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466234490,68.58,35.45,105.12,3.84,4.25,4.39,265.20,148.80,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466237500,67.86,35.91,105.18,3.84,4.25,4.39,264.80,148.40,462.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466240502,67.90,35.81,105.08,3.84,4.24,4.39,262.20,149.40,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.76,sleeping,0
1719466243521,68.63,34.67,105.27,3.84,4.25,4.39,265.40,146.60,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.77,sleeping,0
1719466246538,68.42,35.48,105.12,3.84,4.24,4.39,261.80,151.20,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.75,sleeping,0
1719466249541,68.73,35.14,105.09,3.84,4.25,4.39,264.40,151.60,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.76,sleeping,0
1719466252560,69.00,34.69,105.13,3.84,4.25,4.39,264.00,148.00,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.77,sleeping,0
1719466255577,68.18,35.32,105.11,3.84,4.24,4.39,262.80,150.40,460.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.81,sleeping,0
1719466258580,69.55,34.78,105.09,3.84,4.25,4.39,266.40,148.20,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.82,sleeping,0
1719466261599,69.00,34.82,104.95,3.84,4.25,4.39,264.40,147.00,461.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.85,sleeping,0
1719466264600,68.23,34.84,105.02,3.84,4.25,4.39,260.00,149.20,461.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.89,sleeping,0
1719466267620,69.22,34.30,105.12,3.84,4.25,4.39,267.60,146.00,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.91,sleeping,0
1719466270637,68.36,35.56,105.07,3.84,4.25,4.39,263.80,150.20,460.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.95,sleeping,0
1719466273651,69.82,34.88,105.06,3.84,4.25,4.39,265.20,144.80,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.99,sleeping,0
1719466276647,69.74,34.70,105.05,3.84,4.25,4.39,267.20,146.40,462.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.01,sleeping,0
1719466279666,68.44,34.71,105.10,3.84,4.25,4.39,263.00,150.40,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.03,sleeping,0
1719466282681,69.82,34.49,105.07,3.84,4.25,4.39,266.60,145.60,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.07,sleeping,0
1719466285697,69.40,35.26,105.00,3.84,4.25,4.39,266.80,146.20,460.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.12,sleeping,0
1719466288698,68.68,34.16,104.92,3.84,4.25,4.39,264.00,147.20,460.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.15,sleeping,0
1719466291713,69.34,34.14,104.86,3.84,4.25,4.39,264.60,146.40,459.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.18,sleeping,0
1719466294731,69.26,34.46,105.03,3.84,4.25,4.39,263.60,148.20,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.16,sleeping,0
1719466297732,69.18,34.08,105.00,3.84,4.25,4.39,267.60,147.20,461.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.19,sleeping,0
1719466300748,69.35,34.38,105.04,3.84,4.24,4.39,266.00,146.40,460.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.19,sleeping,0
1719466303763,68.33,34.78,104.97,3.84,4.24,4.39,265.20,148.00,460.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.21,sleeping,0
1719466306776,69.67,34.06,104.85,3.84,4.24,4.39,268.60,144.20,460.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.20,sleeping,0
1719466309795,68.83,34.88,104.90,3.84,4.25,4.39,263.80,146.40,460.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.17,sleeping,0
1719466312797,69.28,34.22,104.76,3.84,4.25,4.39,262.60,146.00,458.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.18,sleeping,0
1719466315808,68.78,34.24,104.13,3.84,4.25,4.39,264.40,143.20,457.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.17,sleeping,0
1719466318821,68.27,33.92,104.12,3.84,4.25,4.39,262.60,143.80,457.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.16,sleeping,0
1719466321840,69.07,34.71,104.12,3.84,4.25,4.39,263.00,142.20,457.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.16,sleeping,0
1719466324839,68.24,34.36,103.96,3.84,4.25,4.39,262.60,143.80,456.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.14,sleeping,0
1719466327852,68.21,35.24,103.95,3.84,4.25,4.39,263.00,147.20,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.10,sleeping,0
1719466330865,69.05,34.03,104.00,3.84,4.25,4.39,266.60,145.40,456.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.08,sleeping,0
1719466333880,68.57,34.27,103.96,3.84,4.25,4.39,260.80,144.60,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.08,sleeping,0
1719466336895,69.50,34.15,103.92,3.84,4.25,4.39,263.80,144.00,456.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.04,sleeping,0
1719466339906,68.67,33.21,103.91,3.84,4.25,4.39,262.00,141.60,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.00,sleeping,0
1719466342925,68.94,34.35,103.94,3.84,4.24,4.39,264.40,145.00,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.99,sleeping,0
1719466345926,68.27,33.26,103.99,3.84,4.25,4.39,263.60,144.20,456.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,107.00,sleeping,0
1719466348949,67.89,34.08,103.95,3.84,4.25,4.39,263.40,145.80,456.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.99,sleeping,0
1719466351960,68.36,33.90,103.83,3.84,4.25,4.39,261.00,144.40,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.98,sleeping,0
1719466354962,68.55,33.62,103.77,3.84,4.25,4.39,264.40,143.80,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.96,sleeping,0
1719466357977,68.20,34.58,103.79,3.84,4.24,4.39,261.60,143.60,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.93,sleeping,0
1719466360993,69.21,33.74,103.84,3.84,4.25,4.39,264.00,142.00,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.91,sleeping,0
1719466364008,68.63,33.97,103.84,3.84,4.25,4.39,263.60,140.20,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.91,sleeping,0
1719466367018,68.61,33.99,103.82,3.84,4.24,4.39,260.80,144.20,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.89,sleeping,0
1719466370019,68.46,33.61,103.88,3.84,4.25,4.39,264.60,142.80,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.85,sleeping,0
1719466373036,68.26,34.68,103.81,3.84,4.25,4.39,260.20,146.40,455.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.80,sleeping,0
1719466376050,-38.67,38.79,-0.74,3.78,3.76,0.53,150.60,146.20,0.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.78,sleeping,0
1719466379069,-38.07,37.80,-0.70,3.78,3.77,0.33,146.20,145.20,0.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,106.22,sleeping,0
1719466382071,-38.39,39.33,-0.73,3.78,3.76,0.33,144.80,145.40,0.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,105.26,sleeping,0
1719466385089,-37.98,38.03,-0.79,3.78,3.76,0.33,144.00,145.60,0.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,104.33,sleeping,0
1719466388105,-38.78,37.98,-0.75,3.78,3.76,0.33,144.20,144.20,0.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,103.34,sleeping,0
1719466391108,-38.39,37.98,-0.72,3.78,3.76,0.33,146.00,143.80,0.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,102.31,sleeping,0
1719466394124,-38.17,38.55,-0.72,3.78,3.76,0.33,144.20,143.40,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,101.34,sleeping,0
1719466397134,-38.48,39.50,-0.72,3.78,3.76,0.33,147.00,145.00,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,100.31,sleeping,0
1719466400151,-39.10,38.81,-0.70,3.78,3.76,0.33,144.80,142.40,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,99.34,sleeping,0
1719466403155,-38.90,39.08,-0.64,3.78,3.76,0.33,146.80,144.40,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,98.34,sleeping,0
1719466406166,-37.35,38.36,-0.73,3.78,3.76,0.33,146.20,144.40,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,97.30,sleeping,0
1719466409181,-37.85,38.15,-0.70,3.78,3.76,0.33,143.00,141.80,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,96.34,sleeping,0
1719466412193,-39.24,38.70,-0.79,3.78,3.76,0.33,144.20,147.00,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,95.29,sleeping,0
1719466415207,-37.90,38.11,-0.72,3.78,3.76,0.33,143.40,140.80,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,94.31,sleeping,0
1719466418222,-38.57,38.50,-0.74,3.78,3.76,0.33,147.20,144.60,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,93.30,sleeping,0
1719466421221,-38.59,38.24,-0.71,3.78,3.76,0.33,147.60,147.80,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,92.27,sleeping,0
1719466424236,-38.15,38.09,-0.70,3.78,3.76,0.33,145.00,143.80,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,91.28,sleeping,0
1719466427251,-38.44,38.64,-0.75,3.78,3.76,0.33,146.40,147.20,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,90.30,sleeping,0
1719466430268,-38.17,37.66,-0.71,3.78,3.76,0.33,143.80,145.00,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,89.31,sleeping,0
1719466433282,-38.64,38.29,-0.77,3.78,3.76,0.33,145.20,143.00,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,88.30,sleeping,0
1719466436297,-38.77,37.94,-0.73,3.78,3.76,0.33,145.80,146.00,0.00,Boot,DETUMBLE,OFF,3.85,powered,UNpowered,87.28,sleeping,0
1719466439296,-38.16,38.24,-0.72,3.78,3.76,0.33,142.80,143.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,86.31,sleeping,0
1719466442322,-38.80,38.37,-0.68,3.78,3.76,0.33,147.20,146.00,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,85.29,sleeping,0
1719466445332,-37.20,37.42,-0.70,3.78,3.76,0.33,145.60,140.80,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,84.33,sleeping,0
1719466448331,-38.87,38.86,-0.71,3.78,3.76,0.33,146.80,145.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,83.34,sleeping,0
1719466451347,-38.41,38.14,-0.74,3.78,3.76,0.33,146.00,147.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,82.35,sleeping,0
1719466454363,-37.88,38.34,-0.79,3.78,3.76,0.33,143.00,142.60,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,81.38,sleeping,0
1719466457374,-38.63,38.34,-0.76,3.78,3.76,0.33,146.60,146.60,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,80.39,sleeping,0
1719466460391,-37.40,37.96,-0.73,3.78,3.76,0.33,145.40,143.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,79.46,sleeping,0
1719466463391,-38.27,38.41,-0.74,3.78,3.76,0.33,145.80,143.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,78.49,sleeping,0
1719466466411,-38.48,38.22,-0.76,3.78,3.76,0.33,146.20,145.60,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,77.51,sleeping,0
1719466469424,-37.93,38.00,-0.71,3.78,3.76,0.33,143.00,140.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,76.58,sleeping,0
1719466472433,-39.16,38.72,-0.70,3.78,3.76,0.33,145.00,142.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,75.58,sleeping,0
1719466475438,-38.03,38.57,-0.82,3.78,3.76,0.33,140.80,144.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,74.60,sleeping,0
1719466478458,-38.67,38.18,-0.76,3.78,3.76,0.33,146.80,145.40,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,73.63,sleeping,0
1719466481462,-37.75,37.90,-0.77,3.78,3.76,0.33,144.20,146.20,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,72.67,sleeping,0
1719466484477,-37.79,37.86,-0.79,3.78,3.76,0.33,146.40,143.00,0.00,Boot,DETUMBLE,OFF,3.84,powered,UNpowered,71.72,sleeping,0
1719466487496,-38.43,37.93,-0.71,3.78,3.76,0.33,146.40,144.60,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,70.74,sleeping,0
1719466490501,-37.63,38.02,-0.66,3.78,3.76,0.33,141.20,141.40,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,69.83,sleeping,0
1719466493522,-38.55,38.61,-0.79,3.78,3.76,0.33,144.20,143.80,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,68.88,sleeping,0
1719466496528,-37.87,37.55,-0.67,3.78,3.76,0.33,147.00,144.60,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,67.91,sleeping,0
1719466499547,-38.04,37.96,-0.75,3.78,3.76,0.33,144.00,141.40,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,66.95,sleeping,0
1719466502551,-38.22,38.68,-0.73,3.78,3.76,0.33,146.00,147.80,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,65.96,sleeping,0
1719466505566,-38.22,38.12,-0.80,3.78,3.76,0.33,145.00,142.00,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,65.02,sleeping,0
1719466508570,-38.65,38.62,-0.75,3.78,3.76,0.33,145.80,144.60,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,64.06,sleeping,0
1719466511590,-37.80,38.16,-0.77,3.78,3.76,0.33,143.00,144.00,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,63.10,sleeping,0
1719466514609,-37.38,37.43,-0.77,3.78,3.76,0.33,143.60,144.20,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,62.14,sleeping,0
1719466517607,-38.07,38.54,-0.68,3.78,3.76,0.33,146.20,143.00,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,61.18,sleeping,0
1719466520626,-37.48,38.16,-0.76,3.78,3.76,0.33,144.20,144.40,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,60.23,sleeping,0
1719466523632,-38.30,38.41,-0.77,3.78,3.76,0.33,143.80,144.00,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,59.24,sleeping,0
1719466526652,-37.62,37.36,-0.71,3.78,3.76,0.33,143.80,144.00,0.00,Boot,DETUMBLE,OFF,3.83,powered,UNpowered,58.27,sleeping,0
1719466529661,-37.94,37.89,-0.76,3.78,3.76,0.33,143.60,143.80,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.74,sleeping,0
1719466532677,-38.19,38.00,-0.68,3.78,3.76,0.33,147.00,143.60,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.17,sleeping,0
1719466535684,-37.73,38.12,-0.71,3.78,3.76,0.33,143.80,143.60,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.15,sleeping,0
1719466538703,-38.83,38.22,-0.79,3.78,3.76,0.33,146.00,143.60,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.13,sleeping,0
1719466541707,-37.37,38.25,-0.73,3.78,3.76,0.33,144.40,143.20,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.16,sleeping,0
1719466544721,-38.93,38.23,-0.82,3.78,3.76,0.33,146.80,144.40,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.20,sleeping,0
1719466547740,-37.92,38.53,-0.78,3.78,3.76,0.33,143.80,147.40,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.20,sleeping,0
1719466550746,-37.73,38.10,-0.72,3.78,3.76,0.33,142.20,142.00,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.26,sleeping,0
1719466553750,-39.10,38.09,-0.67,3.78,3.76,0.33,146.00,146.20,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.27,sleeping,0
1719466556775,-38.03,38.15,-0.68,3.78,3.76,0.33,141.20,144.00,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.31,sleeping,0
1719466559779,-38.49,38.88,-0.73,3.78,3.76,0.33,148.60,144.20,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.33,sleeping,0
1719466562785,-37.71,37.27,-0.73,3.78,3.76,0.33,143.00,145.20,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.37,sleeping,0
1719466565804,-38.50,38.55,-0.77,3.78,3.76,0.33,144.60,142.80,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.37,sleeping,0
1719466568824,-38.02,38.37,-0.69,3.78,3.76,0.33,144.00,144.00,0.00,Boot,DETUMBLE,OFF,3.82,powered,UNpowered,57.43,sleeping,0
1719466571828,-38.10,38.00,-0.69,3.78,3.76,0.33,142.60,142.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.47,sleeping,0
1719466574842,-39.17,38.20,-0.77,3.78,3.76,0.33,145.60,146.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.46,sleeping,0
1719466577846,-38.12,38.13,-0.80,3.78,3.76,0.33,143.00,142.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.47,sleeping,0
1719466580862,-38.62,38.26,-0.72,3.78,3.76,0.33,146.20,141.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.46,sleeping,0
1719466583882,-37.39,37.83,-0.67,3.78,3.76,0.33,140.80,144.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.50,sleeping,0
1719466586890,-37.66,38.03,-0.73,3.78,3.76,0.33,145.00,142.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.53,sleeping,0
1719466589892,-38.13,38.28,-0.74,3.78,3.76,0.33,144.80,145.40,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.51,sleeping,0
1719466592910,-38.05,38.07,-0.78,3.78,3.76,0.33,142.60,145.20,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.54,sleeping,0
1719466595928,-38.60,38.62,-0.76,3.78,3.76,0.33,146.20,145.20,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.57,sleeping,0
1719466598942,-37.87,37.50,-0.70,3.78,3.76,0.33,145.60,145.00,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.58,sleeping,0
1719466601947,-37.90,38.08,-0.72,3.78,3.76,0.33,144.20,142.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.60,sleeping,0
1719466604964,-38.24,38.13,-0.68,3.78,3.76,0.33,143.60,145.60,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.59,sleeping,0
1719466607965,-38.09,38.06,-0.79,3.78,3.76,0.33,143.20,143.20,0.00,Boot,DETUMBLE,OFF,3.81,powered,UNpowered,57.58,sleeping,0
1719466610983,-38.31,38.19,-0.71,3.78,3.76,0.33,145.60,144.00,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.58,sleeping,0
