Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode
1702495886287,-39.44,38.87,-0.70,3.64,3.63,1.02,141.20,143.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495888296,-39.57,39.72,-0.74,3.64,3.63,1.03,145.00,145.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495890314,-39.67,39.96,-0.69,3.64,3.63,1.04,143.60,142.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495892328,-39.52,38.96,-0.81,3.64,3.63,1.05,141.20,143.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495894349,-39.37,40.04,-0.72,3.64,3.63,1.05,143.60,143.60,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495896365,-38.87,39.02,-0.69,3.64,3.63,1.06,142.80,143.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495898382,-39.62,39.69,-0.72,3.64,3.63,1.06,140.40,142.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495900398,-38.72,38.95,-0.70,3.64,3.63,1.07,140.00,145.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495902415,-38.89,39.23,-0.78,3.64,3.63,1.08,144.80,144.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495904428,-39.66,40.09,-0.70,3.64,3.63,1.08,142.80,141.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495906442,-39.36,38.86,-0.79,3.64,3.63,1.08,139.80,144.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495908461,-39.61,39.98,-0.69,3.64,3.63,1.09,143.40,144.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495910475,-39.34,39.57,-0.74,3.64,3.63,1.09,142.00,143.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495912490,-39.24,38.53,-0.63,3.64,3.63,1.09,143.20,141.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495914504,-39.61,39.65,-0.61,3.64,3.63,1.09,140.00,141.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495916524,-38.43,38.71,-0.74,3.64,3.63,1.09,143.80,142.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495918538,-38.74,38.73,-0.75,3.64,3.63,1.09,139.60,139.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495920559,-38.71,39.67,-0.68,3.64,3.63,1.09,142.40,143.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495922575,-38.98,39.27,-0.71,3.64,3.63,1.10,142.60,142.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495924586,-39.31,39.65,-0.76,3.64,3.63,1.11,142.20,142.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495926608,-38.98,39.16,-0.65,3.64,3.63,1.11,141.80,142.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495928620,-38.59,39.61,-0.70,3.64,3.63,1.12,142.00,141.20,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495930639,-39.16,39.37,-0.66,3.64,3.63,1.12,140.20,140.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495932655,-39.19,39.25,-0.69,3.64,3.63,1.12,141.40,142.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495934673,-38.72,38.82,-0.67,3.64,3.63,1.12,142.80,143.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495936688,-38.75,38.66,-0.65,3.64,3.63,1.12,139.00,140.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495938702,-39.13,38.82,-0.76,3.64,3.63,1.12,139.40,139.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495940720,-39.21,38.82,-0.70,3.64,3.63,1.12,142.60,141.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495942735,-39.21,39.12,-0.68,3.64,3.63,1.13,139.20,139.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495944750,-39.07,39.23,-0.73,3.64,3.63,1.13,139.20,142.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495946765,-38.44,38.48,-0.66,3.64,3.63,1.13,142.60,143.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495948785,-39.14,39.31,-0.71,3.64,3.63,1.12,138.60,138.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495950801,-38.85,39.05,-0.69,3.64,3.63,1.12,142.00,140.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495952817,-39.28,38.85,-0.71,3.64,3.63,1.12,141.20,137.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495954833,-38.36,38.76,-0.64,3.64,3.63,1.11,142.40,141.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495956848,-39.25,39.27,-0.64,3.64,3.63,1.11,141.80,142.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495958865,-38.93,38.50,-0.68,3.64,3.63,1.11,139.00,143.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495960876,-38.95,39.01,-0.71,3.64,3.63,1.10,141.00,139.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495962894,-39.22,38.77,-0.72,3.64,3.63,1.10,140.80,139.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495964913,-38.76,38.59,-0.68,3.64,3.63,1.09,138.80,138.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495966928,-39.05,38.80,-0.68,3.64,3.63,1.08,141.20,141.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495968941,-38.92,39.01,-0.74,3.64,3.63,1.08,141.20,140.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495970961,-38.72,38.35,-0.69,3.64,3.63,1.07,138.20,138.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495972978,-37.92,38.50,-0.75,3.64,3.63,1.06,142.00,141.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495974991,-38.66,38.67,-0.72,3.64,3.63,1.05,138.80,138.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495977006,-37.95,38.00,-0.72,3.64,3.63,1.03,140.60,138.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495979025,-38.95,38.93,-0.66,3.64,3.63,1.02,140.80,141.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495981039,-38.46,38.10,-0.73,3.64,3.63,1.01,140.20,140.40,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702495983053,-38.19,37.92,-0.79,3.64,3.63,1.00,141.20,140.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495985069,-39.33,39.16,-0.70,3.64,3.63,0.99,140.80,139.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495987089,-38.93,38.35,-0.69,3.64,3.63,0.98,139.40,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495989107,-38.33,38.28,-0.71,3.64,3.63,0.98,138.20,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495991119,-37.61,38.32,-0.74,3.64,3.63,0.97,141.40,141.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495993139,-38.43,38.69,-0.68,3.64,3.63,0.97,138.20,136.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495995147,-38.42,38.84,-0.67,3.64,3.63,0.97,140.00,141.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495997168,-38.74,38.87,-0.75,3.64,3.63,0.97,140.20,137.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495999183,-38.76,38.89,-0.64,3.64,3.63,0.97,139.80,137.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496001203,-38.50,38.90,-0.69,3.64,3.63,0.97,139.80,139.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496003218,-38.35,38.23,-0.74,3.64,3.63,0.96,140.60,140.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496005234,-38.41,38.59,-0.65,3.64,3.63,0.96,141.20,138.40,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702496007246,-37.91,38.08,-0.70,3.64,3.63,0.96,137.80,136.60,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702496009262,-37.99,38.15,-0.75,3.64,3.63,0.96,137.40,137.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496011280,-38.30,38.83,-0.69,3.64,3.63,0.96,140.00,140.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496013300,-38.47,38.41,-0.77,3.64,3.63,0.96,140.20,137.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496015313,-38.37,38.75,-0.74,3.64,3.63,0.96,140.40,139.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496017332,-38.68,38.52,-0.79,3.64,3.63,0.96,139.60,138.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496019348,-38.35,37.84,-0.69,3.64,3.63,0.96,138.00,137.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496021355,-38.42,38.37,-0.70,3.64,3.63,0.96,139.80,139.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496023374,-38.17,37.78,-0.75,3.64,3.63,0.96,138.80,139.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496025393,-38.29,37.82,-0.69,3.64,3.63,0.96,137.80,137.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496027412,-37.75,37.66,-0.64,3.64,3.63,0.96,138.40,140.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496029426,-37.60,38.37,-0.68,3.64,3.63,0.96,139.00,140.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496031443,-39.21,38.17,-0.66,3.64,3.63,0.96,140.60,139.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496033459,-38.25,38.54,-0.67,3.64,3.63,0.96,138.80,137.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496035471,-38.23,38.23,-0.73,3.64,3.63,0.96,138.40,139.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496037489,-38.57,37.99,-0.80,3.64,3.63,0.96,140.00,141.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496039509,-37.79,38.12,-0.63,3.64,3.63,0.95,140.00,140.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496041524,-37.62,37.75,-0.72,3.64,3.63,0.96,137.20,136.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496043535,-38.27,38.47,-0.71,3.64,3.63,0.96,136.80,137.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496045550,-38.11,38.52,-0.75,3.64,3.63,0.96,139.40,140.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496047572,-37.66,38.11,-0.70,3.64,3.63,0.96,140.20,138.80,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496049586,-37.87,38.10,-0.66,3.64,3.63,0.96,141.00,138.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496051601,-38.51,38.40,-0.71,3.64,3.63,0.96,139.60,138.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496053621,-38.63,38.47,-0.77,3.64,3.63,0.96,140.20,137.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496055634,-37.99,38.13,-0.67,3.64,3.63,0.97,136.60,137.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496057653,-37.67,37.88,-0.73,3.64,3.63,0.97,136.80,135.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496059669,-37.93,37.70,-0.67,3.64,3.63,0.97,139.40,140.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496061685,-38.51,38.58,-0.71,3.64,3.63,0.97,140.20,139.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
